Country Name,Country Code,Year,Migrant Stock Total
Cabo Verde,CPV,1988,8756.6
Cabo Verde,CPV,1989,8843.8
Cabo Verde,CPV,1990,8931.0
Cabo Verde,CPV,1991,9140.6
Cabo Verde,CPV,1992,9350.2
Cabo Verde,CPV,1993,9559.8
Cabo Verde,CPV,1994,9769.4
Cabo Verde,CPV,1995,9979.0
Cabo Verde,CPV,1996,10188.6
Cabo Verde,CPV,1997,10398.2
Cabo Verde,CPV,1998,10607.8
Cabo Verde,CPV,1999,10817.4
Cabo Verde,CPV,2000,11027.0
Cabo Verde,CPV,2001,11361.6
Cabo Verde,CPV,2002,11696.2
Cabo Verde,CPV,2003,12030.8
Cabo Verde,CPV,2004,12365.4
Cabo Verde,CPV,2005,12700.0
Cabo Verde,CPV,2006,13034.6
Cabo Verde,CPV,2007,13369.2
Cabo Verde,CPV,2008,13703.8
Cabo Verde,CPV,2009,14038.4
Cabo Verde,CPV,2010,14373.0
Cabo Verde,CPV,2011,14483.2
Cabo Verde,CPV,2012,14593.4
Cabo Verde,CPV,2013,14703.6
Cabo Verde,CPV,2014,14813.8
Cabo Verde,CPV,2015,14924.0
Cabo Verde,CPV,2016,14924.0
Cabo Verde,CPV,2017,14924.0
Cabo Verde,CPV,2018,14924.0
Cabo Verde,CPV,2019,14924.0
Cabo Verde,CPV,2020,14924.0
Cabo Verde,CPV,2021,14924.0
Cabo Verde,CPV,2022,14924.0
Cabo Verde,CPV,2023,14924.0
Cabo Verde,CPV,2024,14924.0
Costa Rica,CRI,1970,25432.0
Costa Rica,CRI,1971,26179.4
Costa Rica,CRI,1972,26926.8
Costa Rica,CRI,1973,27674.2
Costa Rica,CRI,1974,28421.6
Costa Rica,CRI,1975,29169.0
Costa Rica,CRI,1976,37066.6
Costa Rica,CRI,1977,44964.2
Costa Rica,CRI,1978,52861.8
Costa Rica,CRI,1979,60759.4
Costa Rica,CRI,1980,68657.0
Costa Rica,CRI,1981,78274.6
Costa Rica,CRI,1982,87892.2
Costa Rica,CRI,1983,97509.8
Costa Rica,CRI,1984,107127.4
Costa Rica,CRI,1985,116745.0
Costa Rica,CRI,1986,176921.6
Costa Rica,CRI,1987,237098.2
Costa Rica,CRI,1988,297274.8
Costa Rica,CRI,1989,357451.4
Costa Rica,CRI,1990,417628.0
Costa Rica,CRI,1991,406959.8
Costa Rica,CRI,1992,396291.6
Costa Rica,CRI,1993,385623.4
Costa Rica,CRI,1994,374955.2
Costa Rica,CRI,1995,364287.0
Costa Rica,CRI,1996,353618.8
Costa Rica,CRI,1997,342950.6
Costa Rica,CRI,1998,332282.4
Costa Rica,CRI,1999,321614.2
Costa Rica,CRI,2000,310946.0
Costa Rica,CRI,2001,320391.8
Costa Rica,CRI,2002,329837.6
Costa Rica,CRI,2003,339283.4
Costa Rica,CRI,2004,348729.2
Costa Rica,CRI,2005,358175.0
Costa Rica,CRI,2006,367620.8
Costa Rica,CRI,2007,377066.6
Costa Rica,CRI,2008,386512.4
Costa Rica,CRI,2009,395958.2
Costa Rica,CRI,2010,405404.0
Costa Rica,CRI,2011,408662.6
Costa Rica,CRI,2012,411921.2
Costa Rica,CRI,2013,415179.8
Costa Rica,CRI,2014,418438.4
Costa Rica,CRI,2015,421697.0
Costa Rica,CRI,2016,421697.0
Costa Rica,CRI,2017,421697.0
Costa Rica,CRI,2018,421697.0
Costa Rica,CRI,2019,421697.0
Costa Rica,CRI,2020,421697.0
Costa Rica,CRI,2021,421697.0
Costa Rica,CRI,2022,421697.0
Costa Rica,CRI,2023,421697.0
Costa Rica,CRI,2024,421697.0
Caribbean small states,CSS,1970,190217.0
Caribbean small states,CSS,1971,188829.4
Caribbean small states,CSS,1972,187441.8
Caribbean small states,CSS,1973,186054.2
Caribbean small states,CSS,1974,184666.6
Caribbean small states,CSS,1975,183279.0
Caribbean small states,CSS,1976,182845.0
Caribbean small states,CSS,1977,182411.0
Caribbean small states,CSS,1978,181977.0
Caribbean small states,CSS,1979,181543.0
Caribbean small states,CSS,1980,181109.0
Caribbean small states,CSS,1981,183743.6
Caribbean small states,CSS,1982,186378.2
Caribbean small states,CSS,1983,189012.8
Caribbean small states,CSS,1984,191647.4
Caribbean small states,CSS,1985,194282.0
Caribbean small states,CSS,1986,196594.8
Caribbean small states,CSS,1987,198907.6
Caribbean small states,CSS,1988,201220.4
Caribbean small states,CSS,1989,203533.2
Caribbean small states,CSS,1990,205846.0
Caribbean small states,CSS,1991,210757.4
Caribbean small states,CSS,1992,215668.8
Caribbean small states,CSS,1993,220580.2
Caribbean small states,CSS,1994,225491.6
Caribbean small states,CSS,1995,230403.0
Caribbean small states,CSS,1996,235892.8
Caribbean small states,CSS,1997,241382.6
Caribbean small states,CSS,1998,246872.4
Caribbean small states,CSS,1999,252362.2
Caribbean small states,CSS,2000,257852.0
Caribbean small states,CSS,2001,264328.2
Caribbean small states,CSS,2002,270804.4
Caribbean small states,CSS,2003,277280.6
Caribbean small states,CSS,2004,283756.8
Caribbean small states,CSS,2005,290233.0
Caribbean small states,CSS,2006,296516.4
Caribbean small states,CSS,2007,302799.8
Caribbean small states,CSS,2008,309083.2
Caribbean small states,CSS,2009,315366.6
Caribbean small states,CSS,2010,321650.0
Caribbean small states,CSS,2011,327232.4
Caribbean small states,CSS,2012,332814.8
Caribbean small states,CSS,2013,338397.2
Caribbean small states,CSS,2014,343979.6
Caribbean small states,CSS,2015,349562.0
Caribbean small states,CSS,2016,349562.0
Caribbean small states,CSS,2017,349562.0
Caribbean small states,CSS,2018,349562.0
Caribbean small states,CSS,2019,349562.0
Caribbean small states,CSS,2020,349562.0
Caribbean small states,CSS,2021,349562.0
Caribbean small states,CSS,2022,349562.0
Caribbean small states,CSS,2023,349562.0
Caribbean small states,CSS,2024,349562.0
Cuba,CUB,1970,129950.0
Cuba,CUB,1971,122623.4
Cuba,CUB,1972,115296.8
Cuba,CUB,1973,107970.2
Cuba,CUB,1974,100643.6
Cuba,CUB,1975,93317.0
Cuba,CUB,1976,88055.6
Cuba,CUB,1977,82794.2
Cuba,CUB,1978,77532.8
Cuba,CUB,1979,72271.4
Cuba,CUB,1980,67010.0
Cuba,CUB,1981,63232.0
Cuba,CUB,1982,59454.0
Cuba,CUB,1983,55676.0
Cuba,CUB,1984,51898.0
Cuba,CUB,1985,48120.0
Cuba,CUB,1986,45407.0
Cuba,CUB,1987,42694.0
Cuba,CUB,1988,39981.0
Cuba,CUB,1989,37268.0
Cuba,CUB,1990,34555.0
Cuba,CUB,1991,32881.4
Cuba,CUB,1992,31207.8
Cuba,CUB,1993,29534.2
Cuba,CUB,1994,27860.6
Cuba,CUB,1995,26187.0
Cuba,CUB,1996,24513.2
Cuba,CUB,1997,22839.4
Cuba,CUB,1998,21165.6
Cuba,CUB,1999,19491.8
Cuba,CUB,2000,17818.0
Cuba,CUB,2001,17659.0
Cuba,CUB,2002,17500.0
Cuba,CUB,2003,17341.0
Cuba,CUB,2004,17182.0
Cuba,CUB,2005,17023.0
Cuba,CUB,2006,16582.0
Cuba,CUB,2007,16141.0
Cuba,CUB,2008,15700.0
Cuba,CUB,2009,15259.0
Cuba,CUB,2010,14818.0
Cuba,CUB,2011,14521.6
Cuba,CUB,2012,14225.2
Cuba,CUB,2013,13928.8
Cuba,CUB,2014,13632.4
Cuba,CUB,2015,13336.0
Cuba,CUB,2016,13336.0
Cuba,CUB,2017,13336.0
Cuba,CUB,2018,13336.0
Cuba,CUB,2019,13336.0
Cuba,CUB,2020,13336.0
Cuba,CUB,2021,13336.0
Cuba,CUB,2022,13336.0
Cuba,CUB,2023,13336.0
Cuba,CUB,2024,13336.0
Curacao,CUW,2010,34627.0
Curacao,CUW,2011,35223.8
Curacao,CUW,2012,35820.6
Curacao,CUW,2013,36417.4
Curacao,CUW,2014,37014.2
Curacao,CUW,2015,37611.0
Curacao,CUW,2016,37611.0
Curacao,CUW,2017,37611.0
Curacao,CUW,2018,37611.0
Curacao,CUW,2019,37611.0
Curacao,CUW,2020,37611.0
Curacao,CUW,2021,37611.0
Curacao,CUW,2022,37611.0
Curacao,CUW,2023,37611.0
Curacao,CUW,2024,37611.0
Cayman Islands,CYM,1970,1586.0
Cayman Islands,CYM,1971,1882.6
Cayman Islands,CYM,1972,2179.2
Cayman Islands,CYM,1973,2475.8
Cayman Islands,CYM,1974,2772.4
Cayman Islands,CYM,1975,3069.0
Cayman Islands,CYM,1976,3599.6
Cayman Islands,CYM,1977,4130.2
Cayman Islands,CYM,1978,4660.8
Cayman Islands,CYM,1979,5191.4
Cayman Islands,CYM,1980,5722.0
Cayman Islands,CYM,1981,6294.2
Cayman Islands,CYM,1982,6866.4
Cayman Islands,CYM,1983,7438.6
Cayman Islands,CYM,1984,8010.8
Cayman Islands,CYM,1985,8583.0
Cayman Islands,CYM,1986,8743.8
Cayman Islands,CYM,1987,8904.6
Cayman Islands,CYM,1988,9065.4
Cayman Islands,CYM,1989,9226.2
Cayman Islands,CYM,1990,9387.0
Cayman Islands,CYM,1991,10373.6
Cayman Islands,CYM,1992,11360.2
Cayman Islands,CYM,1993,12346.8
Cayman Islands,CYM,1994,13333.4
Cayman Islands,CYM,1995,14320.0
Cayman Islands,CYM,1996,15306.6
Cayman Islands,CYM,1997,16293.2
Cayman Islands,CYM,1998,17279.8
Cayman Islands,CYM,1999,18266.4
Cayman Islands,CYM,2000,19253.0
Cayman Islands,CYM,2001,19733.4
Cayman Islands,CYM,2002,20213.8
Cayman Islands,CYM,2003,20694.2
Cayman Islands,CYM,2004,21174.6
Cayman Islands,CYM,2005,21655.0
Cayman Islands,CYM,2006,22135.4
Cayman Islands,CYM,2007,22615.8
Cayman Islands,CYM,2008,23096.2
Cayman Islands,CYM,2009,23576.6
Cayman Islands,CYM,2010,24057.0
Cayman Islands,CYM,2011,23990.8
Cayman Islands,CYM,2012,23924.6
Cayman Islands,CYM,2013,23858.4
Cayman Islands,CYM,2014,23792.2
Cayman Islands,CYM,2015,23726.0
Cayman Islands,CYM,2016,23726.0
Cayman Islands,CYM,2017,23726.0
Cayman Islands,CYM,2018,23726.0
Cayman Islands,CYM,2019,23726.0
Cayman Islands,CYM,2020,23726.0
Cayman Islands,CYM,2021,23726.0
Cayman Islands,CYM,2022,23726.0
Cayman Islands,CYM,2023,23726.0
Cayman Islands,CYM,2024,23726.0
Cyprus,CYP,1970,34485.0
Cyprus,CYP,1971,34910.0
Cyprus,CYP,1972,35335.0
Cyprus,CYP,1973,35760.0
Cyprus,CYP,1974,36185.0
Cyprus,CYP,1975,36610.0
Cyprus,CYP,1976,37061.2
Cyprus,CYP,1977,37512.4
Cyprus,CYP,1978,37963.6
Cyprus,CYP,1979,38414.8
Cyprus,CYP,1980,38866.0
Cyprus,CYP,1981,39345.2
Cyprus,CYP,1982,39824.4
Cyprus,CYP,1983,40303.6
Cyprus,CYP,1984,40782.8
Cyprus,CYP,1985,41262.0
Cyprus,CYP,1986,41770.6
Cyprus,CYP,1987,42279.2
Cyprus,CYP,1988,42787.8
Cyprus,CYP,1989,43296.4
Cyprus,CYP,1990,43805.0
Cyprus,CYP,1991,47432.2
Cyprus,CYP,1992,51059.4
Cyprus,CYP,1993,54686.6
Cyprus,CYP,1994,58313.8
Cyprus,CYP,1995,61941.0
Cyprus,CYP,1996,65568.0
Cyprus,CYP,1997,69195.0
Cyprus,CYP,1998,72822.0
Cyprus,CYP,1999,76449.0
Cyprus,CYP,2000,80076.0
Cyprus,CYP,2001,87493.8
Cyprus,CYP,2002,94911.6
Cyprus,CYP,2003,102329.4
Cyprus,CYP,2004,109747.2
Cyprus,CYP,2005,117165.0
Cyprus,CYP,2006,131316.6
Cyprus,CYP,2007,145468.2
Cyprus,CYP,2008,159619.8
Cyprus,CYP,2009,173771.4
Cyprus,CYP,2010,187923.0
Cyprus,CYP,2011,189571.8
Cyprus,CYP,2012,191220.6
Cyprus,CYP,2013,192869.4
Cyprus,CYP,2014,194518.2
Cyprus,CYP,2015,196167.0
Cyprus,CYP,2016,196167.0
Cyprus,CYP,2017,196167.0
Cyprus,CYP,2018,196167.0
Cyprus,CYP,2019,196167.0
Cyprus,CYP,2020,196167.0
Cyprus,CYP,2021,196167.0
Cyprus,CYP,2022,196167.0
Cyprus,CYP,2023,196167.0
Cyprus,CYP,2024,196167.0
Czechia,CZE,1990,110394.0
Czechia,CZE,1991,121433.6
Czechia,CZE,1992,132473.2
Czechia,CZE,1993,143512.8
Czechia,CZE,1994,154552.4
Czechia,CZE,1995,165592.0
Czechia,CZE,1996,176631.4
Czechia,CZE,1997,187670.8
Czechia,CZE,1998,198710.2
Czechia,CZE,1999,209749.6
Czechia,CZE,2000,220789.0
Czechia,CZE,2001,241139.2
Czechia,CZE,2002,261489.4
Czechia,CZE,2003,281839.6
Czechia,CZE,2004,302189.8
Czechia,CZE,2005,322540.0
Czechia,CZE,2006,337589.0
Czechia,CZE,2007,352638.0
Czechia,CZE,2008,367687.0
Czechia,CZE,2009,382736.0
Czechia,CZE,2010,397785.0
Czechia,CZE,2011,399246.6
Czechia,CZE,2012,400708.2
Czechia,CZE,2013,402169.8
Czechia,CZE,2014,403631.4
Czechia,CZE,2015,405093.0
Czechia,CZE,2016,405093.0
Czechia,CZE,2017,405093.0
Czechia,CZE,2018,405093.0
Czechia,CZE,2019,405093.0
Czechia,CZE,2020,405093.0
Czechia,CZE,2021,405093.0
Czechia,CZE,2022,405093.0
Czechia,CZE,2023,405093.0
Czechia,CZE,2024,405093.0
Germany,DEU,1990,5936181.0
Germany,DEU,1991,6241826.0
Germany,DEU,1992,6547471.0
Germany,DEU,1993,6853116.0
Germany,DEU,1994,7158761.0
Germany,DEU,1995,7464406.0
Germany,DEU,1996,7770051.0
Germany,DEU,1997,8075696.0
Germany,DEU,1998,8381341.0
Germany,DEU,1999,8686986.0
Germany,DEU,2000,8992631.0
Germany,DEU,2001,9253936.8
Germany,DEU,2002,9515242.6
Germany,DEU,2003,9776548.4
Germany,DEU,2004,10037854.2
Germany,DEU,2005,10299160.0
Germany,DEU,2006,10560466.0
Germany,DEU,2007,10821772.0
Germany,DEU,2008,11083078.0
Germany,DEU,2009,11344384.0
Germany,DEU,2010,11605690.0
Germany,DEU,2011,11685690.0
Germany,DEU,2012,11765690.0
Germany,DEU,2013,11845690.0
Germany,DEU,2014,11925690.0
Germany,DEU,2015,12005690.0
Germany,DEU,2016,12005690.0
Germany,DEU,2017,12005690.0
Germany,DEU,2018,12005690.0
Germany,DEU,2019,12005690.0
Germany,DEU,2020,12005690.0
Germany,DEU,2021,12005690.0
Germany,DEU,2022,12005690.0
Germany,DEU,2023,12005690.0
Germany,DEU,2024,12005690.0
Djibouti,DJI,1970,21440.0
Djibouti,DJI,1971,22940.2
Djibouti,DJI,1972,24440.4
Djibouti,DJI,1973,25940.6
Djibouti,DJI,1974,27440.8
Djibouti,DJI,1975,28941.0
Djibouti,DJI,1976,39198.8
Djibouti,DJI,1977,49456.6
Djibouti,DJI,1978,59714.399999999994
Djibouti,DJI,1979,69972.2
Djibouti,DJI,1980,80230.0
Djibouti,DJI,1981,77621.6
Djibouti,DJI,1982,75013.2
Djibouti,DJI,1983,72404.8
Djibouti,DJI,1984,69796.4
Djibouti,DJI,1985,67188.0
Djibouti,DJI,1986,78194.6
Djibouti,DJI,1987,89201.2
Djibouti,DJI,1988,100207.8
Djibouti,DJI,1989,111214.4
Djibouti,DJI,1990,122221.0
Djibouti,DJI,1991,117731.6
Djibouti,DJI,1992,113242.2
Djibouti,DJI,1993,108752.8
Djibouti,DJI,1994,104263.4
Djibouti,DJI,1995,99774.0
Djibouti,DJI,1996,99920.6
Djibouti,DJI,1997,100067.2
Djibouti,DJI,1998,100213.8
Djibouti,DJI,1999,100360.4
Djibouti,DJI,2000,100507.0
Djibouti,DJI,2001,98823.8
Djibouti,DJI,2002,97140.6
Djibouti,DJI,2003,95457.4
Djibouti,DJI,2004,93774.2
Djibouti,DJI,2005,92091.0
Djibouti,DJI,2006,93987.8
Djibouti,DJI,2007,95884.6
Djibouti,DJI,2008,97781.4
Djibouti,DJI,2009,99678.2
Djibouti,DJI,2010,101575.0
Djibouti,DJI,2011,103730.2
Djibouti,DJI,2012,105885.4
Djibouti,DJI,2013,108040.6
Djibouti,DJI,2014,110195.8
Djibouti,DJI,2015,112351.0
Djibouti,DJI,2016,112351.0
Djibouti,DJI,2017,112351.0
Djibouti,DJI,2018,112351.0
Djibouti,DJI,2019,112351.0
Djibouti,DJI,2020,112351.0
Djibouti,DJI,2021,112351.0
Djibouti,DJI,2022,112351.0
Djibouti,DJI,2023,112351.0
Djibouti,DJI,2024,112351.0
Dominica,DMA,1970,2061.0
Dominica,DMA,1971,2031.4
Dominica,DMA,1972,2001.8
Dominica,DMA,1973,1972.2
Dominica,DMA,1974,1942.6
Dominica,DMA,1975,1913.0
Dominica,DMA,1976,1885.8
Dominica,DMA,1977,1858.6
Dominica,DMA,1978,1831.4
Dominica,DMA,1979,1804.2
Dominica,DMA,1980,1777.0
Dominica,DMA,1981,1836.0
Dominica,DMA,1982,1895.0
Dominica,DMA,1983,1954.0
Dominica,DMA,1984,2013.0
Dominica,DMA,1985,2072.0
Dominica,DMA,1986,2161.4
Dominica,DMA,1987,2250.8
Dominica,DMA,1988,2340.2
Dominica,DMA,1989,2429.6
Dominica,DMA,1990,2519.0
Dominica,DMA,1991,2639.4
Dominica,DMA,1992,2759.8
Dominica,DMA,1993,2880.2
Dominica,DMA,1994,3000.6
Dominica,DMA,1995,3121.0
Dominica,DMA,1996,3241.4
Dominica,DMA,1997,3361.8
Dominica,DMA,1998,3482.2
Dominica,DMA,1999,3602.6
Dominica,DMA,2000,3723.0
Dominica,DMA,2001,3927.2
Dominica,DMA,2002,4131.4
Dominica,DMA,2003,4335.6
Dominica,DMA,2004,4539.8
Dominica,DMA,2005,4744.0
Dominica,DMA,2006,4948.2
Dominica,DMA,2007,5152.4
Dominica,DMA,2008,5356.6
Dominica,DMA,2009,5560.8
Dominica,DMA,2010,5765.0
Dominica,DMA,2011,5956.0
Dominica,DMA,2012,6147.0
Dominica,DMA,2013,6338.0
Dominica,DMA,2014,6529.0
Dominica,DMA,2015,6720.0
Dominica,DMA,2016,6720.0
Dominica,DMA,2017,6720.0
Dominica,DMA,2018,6720.0
Dominica,DMA,2019,6720.0
Dominica,DMA,2020,6720.0
Dominica,DMA,2021,6720.0
Dominica,DMA,2022,6720.0
Dominica,DMA,2023,6720.0
Dominica,DMA,2024,6720.0
Denmark,DNK,1970,117442.0
Denmark,DNK,1971,121690.4
Denmark,DNK,1972,125938.8
Denmark,DNK,1973,130187.2
Denmark,DNK,1974,134435.6
Denmark,DNK,1975,138684.0
Denmark,DNK,1976,143701.0
Denmark,DNK,1977,148718.0
Denmark,DNK,1978,153735.0
Denmark,DNK,1979,158752.0
Denmark,DNK,1980,163769.0
Denmark,DNK,1981,170173.8
Denmark,DNK,1982,176578.6
Denmark,DNK,1983,182983.4
Denmark,DNK,1984,189388.2
Denmark,DNK,1985,195793.0
Denmark,DNK,1986,203672.2
Denmark,DNK,1987,211551.4
Denmark,DNK,1988,219430.6
Denmark,DNK,1989,227309.8
Denmark,DNK,1990,235189.0
Denmark,DNK,1991,248772.8
Denmark,DNK,1992,262356.6
Denmark,DNK,1993,275940.4
Denmark,DNK,1994,289524.2
Denmark,DNK,1995,303108.0
Denmark,DNK,1996,316691.6
Denmark,DNK,1997,330275.2
Denmark,DNK,1998,343858.8
Denmark,DNK,1999,357442.4
Denmark,DNK,2000,371026.0
Denmark,DNK,2001,384897.4
Denmark,DNK,2002,398768.8
Denmark,DNK,2003,412640.2
Denmark,DNK,2004,426511.6
Denmark,DNK,2005,440383.0
Denmark,DNK,2006,454254.4
Denmark,DNK,2007,468125.8
Denmark,DNK,2008,481997.2
Denmark,DNK,2009,495868.6
Denmark,DNK,2010,509740.0
Denmark,DNK,2011,522296.0
Denmark,DNK,2012,534852.0
Denmark,DNK,2013,547408.0
Denmark,DNK,2014,559964.0
Denmark,DNK,2015,572520.0
Denmark,DNK,2016,572520.0
Denmark,DNK,2017,572520.0
Denmark,DNK,2018,572520.0
Denmark,DNK,2019,572520.0
Denmark,DNK,2020,572520.0
Denmark,DNK,2021,572520.0
Denmark,DNK,2022,572520.0
Denmark,DNK,2023,572520.0
Denmark,DNK,2024,572520.0
Dominican Republic,DOM,1970,195166.0
Dominican Republic,DOM,1971,199271.0
Dominican Republic,DOM,1972,203376.0
Dominican Republic,DOM,1973,207481.0
Dominican Republic,DOM,1974,211586.0
Dominican Republic,DOM,1975,215691.0
Dominican Republic,DOM,1976,220227.8
Dominican Republic,DOM,1977,224764.6
Dominican Republic,DOM,1978,229301.4
Dominican Republic,DOM,1979,233838.2
Dominican Republic,DOM,1980,238375.0
Dominican Republic,DOM,1981,243389.0
Dominican Republic,DOM,1982,248403.0
Dominican Republic,DOM,1983,253417.0
Dominican Republic,DOM,1984,258431.0
Dominican Republic,DOM,1985,263445.0
Dominican Republic,DOM,1986,268986.2
Dominican Republic,DOM,1987,274527.4
Dominican Republic,DOM,1988,280068.6
Dominican Republic,DOM,1989,285609.8
Dominican Republic,DOM,1990,291151.0
Dominican Republic,DOM,1991,297597.0
Dominican Republic,DOM,1992,304043.0
Dominican Republic,DOM,1993,310489.0
Dominican Republic,DOM,1994,316935.0
Dominican Republic,DOM,1995,323381.0
Dominican Republic,DOM,1996,329827.0
Dominican Republic,DOM,1997,336273.0
Dominican Republic,DOM,1998,342719.0
Dominican Republic,DOM,1999,349165.0
Dominican Republic,DOM,2000,355611.0
Dominican Republic,DOM,2001,359689.0
Dominican Republic,DOM,2002,363767.0
Dominican Republic,DOM,2003,367845.0
Dominican Republic,DOM,2004,371923.0
Dominican Republic,DOM,2005,376001.0
Dominican Republic,DOM,2006,379544.8
Dominican Republic,DOM,2007,383088.6
Dominican Republic,DOM,2008,386632.4
Dominican Republic,DOM,2009,390176.2
Dominican Republic,DOM,2010,393720.0
Dominican Republic,DOM,2011,398088.8
Dominican Republic,DOM,2012,402457.6
Dominican Republic,DOM,2013,406826.4
Dominican Republic,DOM,2014,411195.2
Dominican Republic,DOM,2015,415564.0
Dominican Republic,DOM,2016,415564.0
Dominican Republic,DOM,2017,415564.0
Dominican Republic,DOM,2018,415564.0
Dominican Republic,DOM,2019,415564.0
Dominican Republic,DOM,2020,415564.0
Dominican Republic,DOM,2021,415564.0
Dominican Republic,DOM,2022,415564.0
Dominican Republic,DOM,2023,415564.0
Dominican Republic,DOM,2024,415564.0
Algeria,DZA,1970,168949.0
Algeria,DZA,1971,167216.6
Algeria,DZA,1972,165484.2
Algeria,DZA,1973,163751.8
Algeria,DZA,1974,162019.4
Algeria,DZA,1975,160287.0
Algeria,DZA,1976,165228.6
Algeria,DZA,1977,170170.2
Algeria,DZA,1978,175111.8
Algeria,DZA,1979,180053.4
Algeria,DZA,1980,184995.0
Algeria,DZA,1981,205729.0
Algeria,DZA,1982,226463.0
Algeria,DZA,1983,247197.0
Algeria,DZA,1984,267931.0
Algeria,DZA,1985,288665.0
Algeria,DZA,1986,285722.8
Algeria,DZA,1987,282780.6
Algeria,DZA,1988,279838.4
Algeria,DZA,1989,276896.2
Algeria,DZA,1990,273954.0
Algeria,DZA,1991,271569.6
Algeria,DZA,1992,269185.2
Algeria,DZA,1993,266800.8
Algeria,DZA,1994,264416.4
Algeria,DZA,1995,262032.0
Algeria,DZA,1996,259647.6
Algeria,DZA,1997,257263.2
Algeria,DZA,1998,254878.8
Algeria,DZA,1999,252494.4
Algeria,DZA,2000,250110.0
Algeria,DZA,2001,249595.4
Algeria,DZA,2002,249080.8
Algeria,DZA,2003,248566.2
Algeria,DZA,2004,248051.6
Algeria,DZA,2005,247537.0
Algeria,DZA,2006,247022.4
Algeria,DZA,2007,246507.8
Algeria,DZA,2008,245993.2
Algeria,DZA,2009,245478.6
Algeria,DZA,2010,244964.0
Algeria,DZA,2011,244449.4
Algeria,DZA,2012,243934.8
Algeria,DZA,2013,243420.2
Algeria,DZA,2014,242905.6
Algeria,DZA,2015,242391.0
Algeria,DZA,2016,242391.0
Algeria,DZA,2017,242391.0
Algeria,DZA,2018,242391.0
Algeria,DZA,2019,242391.0
Algeria,DZA,2020,242391.0
Algeria,DZA,2021,242391.0
Algeria,DZA,2022,242391.0
Algeria,DZA,2023,242391.0
Algeria,DZA,2024,242391.0
East Asia & Pacific (excluding high income),EAP,1970,3525065.0
East Asia & Pacific (excluding high income),EAP,1971,3398341.8
East Asia & Pacific (excluding high income),EAP,1972,3271618.6
East Asia & Pacific (excluding high income),EAP,1973,3144895.4
East Asia & Pacific (excluding high income),EAP,1974,3018172.2
East Asia & Pacific (excluding high income),EAP,1975,2891449.0
East Asia & Pacific (excluding high income),EAP,1976,2884616.0
East Asia & Pacific (excluding high income),EAP,1977,2877783.0
East Asia & Pacific (excluding high income),EAP,1978,2870950.0
East Asia & Pacific (excluding high income),EAP,1979,2864117.0
East Asia & Pacific (excluding high income),EAP,1980,2857284.0
East Asia & Pacific (excluding high income),EAP,1981,2828398.4
East Asia & Pacific (excluding high income),EAP,1982,2799512.8
East Asia & Pacific (excluding high income),EAP,1983,2770627.2
East Asia & Pacific (excluding high income),EAP,1984,2741741.6
East Asia & Pacific (excluding high income),EAP,1985,2712856.0
East Asia & Pacific (excluding high income),EAP,1986,2686434.2
East Asia & Pacific (excluding high income),EAP,1987,2660012.4
East Asia & Pacific (excluding high income),EAP,1988,2633590.6
East Asia & Pacific (excluding high income),EAP,1989,2607168.8
East Asia & Pacific (excluding high income),EAP,1990,2580747.0
East Asia & Pacific (excluding high income),EAP,1991,2704622.0
East Asia & Pacific (excluding high income),EAP,1992,2828497.0
East Asia & Pacific (excluding high income),EAP,1993,2952372.0
East Asia & Pacific (excluding high income),EAP,1994,3076247.0
East Asia & Pacific (excluding high income),EAP,1995,3200122.0
East Asia & Pacific (excluding high income),EAP,1996,3383657.0
East Asia & Pacific (excluding high income),EAP,1997,3567192.0
East Asia & Pacific (excluding high income),EAP,1998,3750727.0
East Asia & Pacific (excluding high income),EAP,1999,3934262.0
East Asia & Pacific (excluding high income),EAP,2000,4117797.0
East Asia & Pacific (excluding high income),EAP,2001,4401152.0
East Asia & Pacific (excluding high income),EAP,2002,4684507.0
East Asia & Pacific (excluding high income),EAP,2003,4967862.0
East Asia & Pacific (excluding high income),EAP,2004,5251217.0
East Asia & Pacific (excluding high income),EAP,2005,5534572.0
East Asia & Pacific (excluding high income),EAP,2006,5906366.6
East Asia & Pacific (excluding high income),EAP,2007,6278161.2
East Asia & Pacific (excluding high income),EAP,2008,6649955.8
East Asia & Pacific (excluding high income),EAP,2009,7021750.4
East Asia & Pacific (excluding high income),EAP,2010,7393545.0
East Asia & Pacific (excluding high income),EAP,2011,7585634.0
East Asia & Pacific (excluding high income),EAP,2012,7777723.0
East Asia & Pacific (excluding high income),EAP,2013,7969812.0
East Asia & Pacific (excluding high income),EAP,2014,8161901.0
East Asia & Pacific (excluding high income),EAP,2015,8353990.0
East Asia & Pacific (excluding high income),EAP,2016,8353990.0
East Asia & Pacific (excluding high income),EAP,2017,8353990.0
East Asia & Pacific (excluding high income),EAP,2018,8353990.0
East Asia & Pacific (excluding high income),EAP,2019,8353990.0
East Asia & Pacific (excluding high income),EAP,2020,8353990.0
East Asia & Pacific (excluding high income),EAP,2021,8353990.0
East Asia & Pacific (excluding high income),EAP,2022,8353990.0
East Asia & Pacific (excluding high income),EAP,2023,8353990.0
East Asia & Pacific (excluding high income),EAP,2024,8353990.0
Early-demographic dividend,EAR,1970,27960372.0
Early-demographic dividend,EAR,1971,27885423.0
Early-demographic dividend,EAR,1972,27810474.0
Early-demographic dividend,EAR,1973,27735525.0
Early-demographic dividend,EAR,1974,27660576.0
